"DATUM","PRIS","SUBSTANSVÄRDE","BERÄKNAT_SUBSTANSVÄRDE"
"2014-09-05","126.20","156.00",".00"
"2014-09-08","126.30","156.00",".00"
"2014-09-09","124.90","156.00",".00"
"2014-09-10","125.30","156.00",".00"
"2014-09-11","123.60","156.00",".00"
"2014-09-12","126.70","156.00",".00"
"2014-09-15","126.50","156.00",".00"
"2014-09-16","125.60","156.00",".00"
"2014-09-17","125.50","156.00",".00"
"2014-09-18","126.40","156.00",".00"
"2014-09-19","128.40","156.00",".00"
"2014-09-22","127.20","156.00",".00"
"2014-09-23","125.70","156.00",".00"
"2014-09-24","125.60","156.00",".00"
"2014-09-25","125.50","156.00",".00"
"2014-09-26","125.50","156.00",".00"
"2014-09-29","125.20","156.00",".00"
"2014-09-30","126.10","156.00",".00"
"2014-10-01","123.80","156.00",".00"
"2014-10-02","121.40","153.00",".00"
"2014-10-03","121.70","153.00",".00"
"2014-10-06","122.10","152.00",".00"
"2014-10-07","118.40","152.00",".00"
"2014-10-08","118.50","152.00",".00"
"2014-10-09","118.70","152.00",".00"
"2014-10-10","116.40","152.00",".00"
"2014-10-13","116.90","152.00",".00"
"2014-10-14","116.90","152.00",".00"
"2014-10-15","113.60","152.00",".00"
"2014-10-16","114.10","152.00",".00"
"2014-10-17","117.60","152.00",".00"
"2014-10-20","117.40","152.00",".00"
"2014-10-21","119.20","152.00",".00"
"2014-10-22","121.10","152.00",".00"
"2014-10-23","122.00","152.00",".00"
"2014-10-24","123.90","152.00",".00"
"2014-10-27","125.30","152.00",".00"
"2014-10-28","127.60","152.00",".00"
"2014-10-29","127.70","152.00",".00"
"2014-10-30","128.60","152.00",".00"
"2014-10-31","129.10","152.00",".00"
"2014-11-03","128.70","156.00",".00"
"2014-11-04","128.70","156.00",".00"
"2014-11-05","129.50","156.00",".00"
"2014-11-06","131.20","156.00",".00"
"2014-11-07","131.10","156.00",".00"
"2014-11-10","132.00","156.00",".00"
"2014-11-11","132.10","156.00",".00"
"2014-11-12","131.30","156.00",".00"
"2014-11-13","131.50","156.00",".00"
"2014-11-14","131.20","156.00",".00"
"2014-11-17","130.40","156.00",".00"
"2014-11-18","131.80","156.00",".00"
"2014-11-19","131.60","156.00",".00"
"2014-11-20","130.00","156.00",".00"
"2014-11-21","131.80","156.00",".00"
"2014-11-24","132.90","156.00",".00"
"2014-11-25","131.80","156.00",".00"
"2014-11-26","132.50","156.00",".00"
"2014-11-27","133.30","156.00",".00"
"2014-11-28","131.80","156.00",".00"
"2014-12-01","131.60","159.00",".00"
"2014-12-02","132.10","159.00",".00"
"2014-12-03","133.40","159.00",".00"
"2014-12-04","131.60","159.00",".00"
"2014-12-05","133.50","159.00",".00"
"2014-12-08","133.50","159.00",".00"
"2014-12-09","133.40","159.00",".00"
"2014-12-10","134.00","159.00",".00"
"2014-12-11","133.90","159.00",".00"
"2014-12-12","132.10","159.00",".00"
"2014-12-15","131.80","159.00",".00"
"2014-12-16","132.30","159.00",".00"
"2014-12-17","131.00","159.00",".00"
"2014-12-18","133.70","159.00",".00"
"2014-12-19","136.00","159.00",".00"
"2014-12-22","136.50","159.00",".00"
"2014-12-23","137.30","159.00",".00"
"2014-12-24","137.30","159.00",".00"
"2014-12-25","137.30","159.00",".00"
"2014-12-26","137.30","159.00",".00"
"2014-12-29","137.80","159.00",".00"
"2014-12-30","136.10","159.00",".00"
"2014-12-31","136.10","159.00",".00"
"2015-01-01","136.10","159.00",".00"
"2015-01-02","136.30","158.00",".00"
"2015-01-05","135.80","158.00",".00"
"2015-01-06","135.80","158.00",".00"
"2015-01-07","131.90","158.00",".00"
"2015-01-08","135.10","158.00",".00"
"2015-01-09","134.70","158.00",".00"
"2015-01-12","135.00","158.00",".00"
"2015-01-13","135.90","158.00",".00"
"2015-01-14","133.00","158.00",".00"
"2015-01-15","133.80","158.00",".00"
"2015-01-16","134.00","158.00",".00"
"2015-01-19","134.60","158.00",".00"
"2015-01-20","136.10","158.00",".00"
"2015-01-21","136.90","158.00",".00"
"2015-01-22","140.50","158.00",".00"
"2015-01-23","143.50","158.00",".00"
"2015-01-26","146.20","158.00",".00"
"2015-01-27","143.30","158.00",".00"
"2015-01-28","145.10","158.00",".00"
"2015-01-29","146.30","158.00",".00"
"2015-01-30","147.60","158.00",".00"
"2015-02-02","147.80","158.00",".00"
"2015-02-03","149.50","158.00",".00"
"2015-02-04","146.10","158.00",".00"
"2015-02-05","147.50","158.00",".00"
"2015-02-06","149.10","178.00",".00"
"2015-02-09","148.40","178.00",".00"
"2015-02-10","148.70","178.00",".00"
"2015-02-11","148.30","178.00",".00"
"2015-02-12","151.30","178.00",".00"
"2015-02-13","153.90","178.00",".00"
"2015-02-16","154.40","178.00",".00"
"2015-02-17","152.30","178.00",".00"
"2015-02-18","154.60","178.00",".00"
"2015-02-19","155.30","178.00",".00"
"2015-02-20","157.20","178.00",".00"
"2015-02-23","158.90","178.00",".00"
"2015-02-24","159.60","178.00",".00"
"2015-02-25","159.20","178.00",".00"
"2015-02-26","160.70","178.00",".00"
"2015-02-27","160.40","178.00",".00"
"2015-03-02","158.80","191.00",".00"
"2015-03-03","155.60","191.00",".00"
"2015-03-04","154.10","191.00",".00"
"2015-03-05","157.00","191.00",".00"
"2015-03-06","154.90","191.00",".00"
"2015-03-09","154.20","191.00",".00"
"2015-03-10","152.20","191.00",".00"
"2015-03-11","153.50","191.00",".00"
"2015-03-12","153.00","191.00",".00"
"2015-03-13","153.60","191.00",".00"
"2015-03-16","155.30","191.00",".00"
"2015-03-17","154.50","191.00",".00"
"2015-03-18","157.70","191.00",".00"
"2015-03-19","160.70","191.00",".00"
"2015-03-20","162.30","191.00",".00"
"2015-03-23","161.70","191.00",".00"
"2015-03-24","161.90","191.00",".00"
"2015-03-25","162.00","191.00",".00"
"2015-03-26","160.40","191.00",".00"
"2015-03-27","160.10","191.00",".00"
"2015-03-30","162.30","191.00",".00"
"2015-03-31","161.90","191.00",".00"
"2015-04-01","161.60","191.00",".00"
"2015-04-02","162.90","191.00",".00"
"2015-04-03","162.90","191.00",".00"
"2015-04-06","162.90","191.00",".00"
"2015-04-07","164.50","191.00",".00"
"2015-04-08","165.10","186.00",".00"
"2015-04-09","166.30","186.00",".00"
"2015-04-10","167.40","186.00",".00"
"2015-04-13","166.50","186.00",".00"
"2015-04-14","167.20","186.00",".00"
"2015-04-15","169.20","186.00",".00"
"2015-04-16","166.90","186.00",".00"
"2015-04-17","163.10","186.00",".00"
"2015-04-20","165.20","186.00",".00"
"2015-04-21","168.70","186.00",".00"
"2015-04-22","170.60","186.00",".00"
"2015-04-23","171.60","186.00",".00"
"2015-04-24","172.30","186.00",".00"
"2015-04-27","183.40","186.00",".00"
"2015-04-28","176.40","186.00",".00"
"2015-04-29","171.00","186.00",".00"
"2015-04-30","173.80","186.00",".00"
"2015-05-01","173.80","186.00",".00"
"2015-05-04","173.80","196.00",".00"
"2015-05-05","170.00","196.00",".00"
"2015-05-06","169.70","196.00",".00"
"2015-05-07","163.90","196.00",".00"
"2015-05-08","164.10","196.00",".00"
"2015-05-11","166.60","196.00",".00"
"2015-05-12","160.30","196.00",".00"
"2015-05-13","163.50","196.00",".00"
"2015-05-14","163.50","196.00",".00"
"2015-05-15","166.20","196.00",".00"
"2015-05-18","167.40","196.00",".00"
"2015-05-19","169.50","196.00",".00"
"2015-05-20","169.60","196.00",".00"
"2015-05-21","170.70","196.00",".00"
"2015-05-22","170.10","196.00",".00"
"2015-05-25","168.90","196.00",".00"
"2015-05-26","168.10","196.00",".00"
"2015-05-27","170.90","196.00",".00"
"2015-05-28","170.50","196.00",".00"
"2015-05-29","170.00","196.00",".00"
"2015-06-01","168.60","190.00",".00"
"2015-06-02","166.80","190.00",".00"
"2015-06-03","167.40","190.00",".00"
"2015-06-04","165.30","190.00",".00"
"2015-06-05","162.70","190.00",".00"
"2015-06-08","160.80","190.00",".00"
"2015-06-09","160.60","190.00",".00"
"2015-06-10","163.00","190.00",".00"
"2015-06-11","163.90","190.00",".00"
"2015-06-12","162.10","190.00",".00"
"2015-06-15","157.80","190.00",".00"
"2015-06-16","158.90","190.00",".00"
"2015-06-17","156.00","190.00",".00"
"2015-06-18","154.70","190.00",".00"
"2015-06-19","154.70","190.00",".00"
"2015-06-22","158.20","190.00",".00"
"2015-06-23","161.50","190.00",".00"
"2015-06-24","162.30","190.00",".00"
"2015-06-25","162.90","190.00",".00"
"2015-06-26","164.60","190.00",".00"
"2015-06-29","158.80","190.00",".00"
"2015-06-30","156.20","190.00",".00"
"2015-07-01","159.30","190.00",".00"
"2015-07-02","158.00","190.00",".00"
"2015-07-03","157.80","190.00",".00"
"2015-07-06","155.00","175.00",".00"
"2015-07-07","152.80","175.00",".00"
"2015-07-08","154.80","175.00",".00"
"2015-07-09","157.80","175.00",".00"
"2015-07-10","162.10","175.00",".00"
"2015-07-13","164.90","175.00",".00"
"2015-07-14","164.20","175.00",".00"
"2015-07-15","162.50","175.00",".00"
"2015-07-16","166.90","175.00",".00"
"2015-07-17","166.40","175.00",".00"
"2015-07-20","168.40","175.00",".00"
"2015-07-21","168.10","175.00",".00"
"2015-07-22","166.60","175.00",".00"
"2015-07-23","166.90","175.00",".00"
"2015-07-24","165.70","175.00",".00"
"2015-07-27","160.00","175.00",".00"
"2015-07-28","161.20","175.00",".00"
"2015-07-29","161.60","175.00",".00"
"2015-07-30","162.80","175.00",".00"
"2015-07-31","163.10","175.00",".00"
"2015-08-03","165.40","186.00",".00"
"2015-08-04","163.60","186.00",".00"
"2015-08-05","165.00","186.00",".00"
"2015-08-06","164.10","186.00",".00"
"2015-08-07","162.00","186.00",".00"
"2015-08-10","167.10","186.00",".00"
"2015-08-11","167.50","186.00",".00"
"2015-08-12","162.40","186.00",".00"
"2015-08-13","165.20","186.00",".00"
"2015-08-14","165.50","186.00",".00"
"2015-08-17","165.10","186.00",".00"
"2015-08-18","163.50","186.00",".00"
"2015-08-19","161.10","186.00",".00"
"2015-08-20","158.10","186.00",".00"
"2015-08-21","154.40","186.00",".00"
"2015-08-24","146.80","186.00",".00"
"2015-08-25","151.40","186.00",".00"
"2015-08-26","150.80","186.00",".00"
"2015-08-27","153.10","186.00",".00"
"2015-08-28","153.90","186.00",".00"
"2015-08-31","154.20","186.00",".00"
"2015-09-01","151.20","173.00",".00"
"2015-09-02","150.90","173.00",".00"
"2015-09-03","154.60","173.00",".00"
"2015-09-04","149.20","173.00",".00"
"2015-09-07","150.70","173.00",".00"
"2015-09-08","153.60","173.00",".00"
"2015-09-09","155.80","173.00",".00"
"2015-09-10","154.20","173.00",".00"
"2015-09-11","153.80","173.00",".00"
"2015-09-14","151.60","173.00",".00"
"2015-09-15","151.80","173.00",".00"
"2015-09-16","155.30","173.00",".00"
"2015-09-17","156.30","173.00",".00"
"2015-09-18","151.80","173.00",".00"
"2015-09-21","152.00","173.00",".00"
"2015-09-22","148.30","173.00",".00"
"2015-09-23","147.90","173.00",".00"
"2015-09-24","144.40","173.00",".00"
"2015-09-25","146.50","173.00",".00"
"2015-09-28","144.20","173.00",".00"
"2015-09-29","143.70","173.00",".00"
"2015-09-30","146.80","173.00",".00"
"2015-10-01","146.40","173.00",".00"
"2015-10-02","146.40","173.00",".00"
"2015-10-05","153.20","159.00",".00"
"2015-10-06","155.50","159.00",".00"
"2015-10-07","154.50","159.00",".00"
"2015-10-08","155.80","159.00",".00"
"2015-10-09","156.70","159.00",".00"
"2015-10-12","156.20","159.00",".00"
"2015-10-13","153.20","159.00",".00"
"2015-10-14","152.00","159.00",".00"
"2015-10-15","154.20","159.00",".00"
"2015-10-16","154.30","159.00",".00"
"2015-10-19","152.70","159.00",".00"
"2015-10-20","152.60","159.00",".00"
"2015-10-21","149.80","159.00",".00"
"2015-10-22","152.80","159.00",".00"
"2015-10-23","154.00","159.00",".00"
"2015-10-26","154.10","159.00",".00"
"2015-10-27","152.20","159.00",".00"
"2015-10-28","154.00","159.00",".00"
"2015-10-29","154.10","159.00",".00"
"2015-10-30","155.50","159.00",".00"
"2015-11-02","157.10","168.00",".00"
"2015-11-03","156.70","168.00",".00"
"2015-11-04","157.70","168.00",".00"
"2015-11-05","156.90","168.00",".00"
"2015-11-06","156.00","168.00",".00"
"2015-11-09","154.90","168.00",".00"
"2015-11-10","152.90","168.00",".00"
"2015-11-11","154.50","168.00",".00"
"2015-11-12","152.40","168.00",".00"
"2015-11-13","151.10","168.00",".00"
"2015-11-16","151.50","168.00",".00"
"2015-11-17","154.30","168.00",".00"
"2015-11-18","155.10","168.00",".00"
"2015-11-19","154.60","168.00",".00"
"2015-11-20","156.00","168.00",".00"
"2015-11-23","156.00","168.00",".00"
"2015-11-24","153.20","168.00",".00"
"2015-11-25","154.20","168.00",".00"
"2015-11-26","155.40","168.00",".00"
"2015-11-27","155.10","168.00",".00"
"2015-11-30","156.20","168.00",".00"
"2015-12-01","154.70","174.00",".00"
"2015-12-02","157.20","174.00",".00"
"2015-12-03","154.50","174.00",".00"
"2015-12-04","154.10","174.00",".00"
"2015-12-07","154.40","174.00",".00"
"2015-12-08","148.00","174.00",".00"
"2015-12-09","148.40","174.00",".00"
"2015-12-10","148.70","174.00",".00"
"2015-12-11","144.40","174.00",".00"
"2015-12-14","142.30","174.00",".00"
"2015-12-15","144.10","174.00",".00"
"2015-12-16","144.50","174.00",".00"
"2015-12-17","145.00","174.00",".00"
"2015-12-18","142.50","174.00",".00"
"2015-12-21","142.60","174.00",".00"
"2015-12-22","142.70","174.00",".00"
"2015-12-23","146.00","174.00",".00"
"2015-12-24","146.00","174.00",".00"
"2015-12-25","146.00","174.00",".00"
"2015-12-28","145.10","174.00",".00"
"2015-12-29","146.40","174.00",".00"
"2015-12-30","145.10","174.00",".00"
"2015-12-31","145.10","174.00",".00"
"2016-01-01","145.10","174.00",".00"
"2016-01-04","141.50","160.00",".00"
"2016-01-05","139.50","160.00",".00"
"2016-01-06","139.50","160.00",".00"
"2016-01-07","135.40","160.00",".00"
"2016-01-08","134.60","160.00",".00"
"2016-01-11","134.10","160.00",".00"
"2016-01-12","134.30","160.00",".00"
"2016-01-13","135.00","160.00",".00"
"2016-01-14","132.50","160.00",".00"
"2016-01-15","128.70","160.00",".00"
"2016-01-18","128.20","160.00",".00"
"2016-01-19","130.30","160.00",".00"
"2016-01-20","125.70","160.00",".00"
"2016-01-21","128.40","160.00",".00"
"2016-01-22","134.50","160.00",".00"
"2016-01-25","133.20","160.00",".00"
"2016-01-26","134.30","160.00",".00"
"2016-01-27","133.90","160.00",".00"
"2016-01-28","132.40","160.00",".00"
"2016-01-29","135.30","160.00",".00"
"2016-02-01","133.90","160.00",".00"
"2016-02-02","131.50","160.00",".00"
"2016-02-03","130.30","160.00",".00"
"2016-02-04","133.50","160.00",".00"
"2016-02-05","132.40","160.00",".00"
"2016-02-08","125.60","160.00",".00"
"2016-02-09","124.20","160.00",".00"
"2016-02-10","126.80","160.00",".00"
"2016-02-11","122.80","160.00",".00"
"2016-02-12","127.30","160.00",".00"
"2016-02-15","131.90","160.00",".00"
"2016-02-16","130.60","160.00",".00"
"2016-02-17","134.00","160.00",".00"
"2016-02-18","133.80","160.00",".00"
"2016-02-19","133.80","160.00",".00"
"2016-02-22","138.00","160.00",".00"
"2016-02-23","135.50","160.00",".00"
"2016-02-24","132.00","160.00",".00"
"2016-02-25","133.10","160.00",".00"
"2016-02-26","133.80","160.00",".00"
"2016-02-29","132.30","160.00",".00"
"2016-03-01","134.00","162.00",".00"
"2016-03-02","133.70","162.00",".00"
"2016-03-03","133.80","162.00",".00"
"2016-03-04","134.00","162.00",".00"
"2016-03-07","135.20","162.00",".00"
"2016-03-08","133.20","162.00",".00"
"2016-03-09","133.00","162.00",".00"
"2016-03-10","132.20","162.00",".00"
"2016-03-11","136.00","162.00",".00"
"2016-03-14","138.70","162.00",".00"
"2016-03-15","137.40","162.00",".00"
"2016-03-16","137.20","162.00",".00"
"2016-03-17","136.20","162.00",".00"
"2016-03-18","137.90","162.00",".00"
"2016-03-21","136.80","162.00",".00"
"2016-03-22","137.70","162.00",".00"
"2016-03-23","136.30","162.00",".00"
"2016-03-24","136.90","162.00",".00"
"2016-03-25","136.90","162.00",".00"
"2016-03-28","136.90","162.00",".00"
"2016-03-29","135.30","162.00",".00"
"2016-03-30","138.40","162.00",".00"
"2016-03-31","138.40","162.00",".00"
"2016-04-01","138.50","162.00",".00"
"2016-04-04","139.40","162.00",".00"
"2016-04-05","136.60","166.00",".00"
"2016-04-06","138.40","166.00",".00"
"2016-04-07","136.60","166.00",".00"
"2016-04-08","139.20","166.00",".00"
"2016-04-11","139.50","166.00",".00"
"2016-04-12","140.40","166.00",".00"
"2016-04-13","142.60","166.00",".00"
"2016-04-14","143.00","166.00",".00"
"2016-04-15","142.60","166.00",".00"
"2016-04-18","143.50","166.00",".00"
"2016-04-19","146.90","166.00",".00"
"2016-04-20","148.50","166.00",".00"
"2016-04-21","150.40","166.00",".00"
"2016-04-22","147.20","166.00",".00"
"2016-04-25","146.00","166.00",".00"
"2016-04-26","146.50","166.00",".00"
"2016-04-27","146.20","166.00",".00"
"2016-04-28","147.70","166.00",".00"
"2016-04-29","146.20","166.00",".00"
"2016-05-02","145.00","170.00",".00"
"2016-05-03","143.60","170.00",".00"
"2016-05-04","142.40","170.00",".00"
"2016-05-05","142.40","170.00",".00"
"2016-05-06","142.10","170.00",".00"
"2016-05-09","144.20","170.00",".00"
"2016-05-10","139.10","170.00",".00"
"2016-05-11","138.70","170.00",".00"
"2016-05-12","138.10","170.00",".00"
"2016-05-13","140.60","170.00",".00"
"2016-05-16","140.50","170.00",".00"
"2016-05-17","138.80","170.00",".00"
"2016-05-18","139.50","170.00",".00"
"2016-05-19","137.50","170.00",".00"
"2016-05-20","138.30","170.00",".00"
"2016-05-23","138.10","170.00",".00"
"2016-05-24","139.30","170.00",".00"
"2016-05-25","141.10","170.00",".00"
"2016-05-26","143.30","170.00",".00"
"2016-05-27","142.50","170.00",".00"
"2016-05-30","142.00","170.00",".00"
"2016-05-31","141.00","170.00",".00"
"2016-06-01","139.50","167.00",".00"
"2016-06-02","137.80","167.00",".00"
"2016-06-03","135.20","167.00",".00"
"2016-06-06","135.20","167.00",".00"
"2016-06-07","137.30","167.00",".00"
"2016-06-08","137.40","167.00",".00"
"2016-06-09","136.30","167.00",".00"
"2016-06-10","134.20","167.00",".00"
"2016-06-13","132.30","167.00",".00"
"2016-06-14","128.50","167.00",".00"
"2016-06-15","130.30","167.00",".00"
"2016-06-16","128.80","167.00",".00"
"2016-06-17","130.20","167.00",".00"
"2016-06-20","134.00","167.00",".00"
"2016-06-21","134.80","167.00",".00"
"2016-06-22","136.10","167.00",".00"
"2016-06-23","137.50","167.00",".00"
"2016-06-24","137.50","167.00",".00"
"2016-06-27","128.40","167.00",".00"
"2016-06-28","131.70","167.00",".00"
"2016-06-29","134.00","167.00",".00"
"2016-06-30","136.10","167.00",".00"
"2016-07-01","137.00","167.00",".00"
"2016-07-04","135.80","167.00",".00"
"2016-07-05","134.20","167.00",".00"
"2016-07-06","132.20","160.00",".00"
"2016-07-07","133.50","160.00",".00"
"2016-07-08","135.80","160.00",".00"
"2016-07-11","138.00","160.00",".00"
"2016-07-12","139.70","160.00",".00"
"2016-07-13","140.20","160.00",".00"
"2016-07-14","142.10","160.00",".00"
"2016-07-15","141.40","160.00",".00"
"2016-07-18","141.20","160.00",".00"
"2016-07-19","142.70","160.00",".00"
"2016-07-20","144.20","160.00",".00"
"2016-07-21","144.10","160.00",".00"
"2016-07-22","144.30","160.00",".00"
"2016-07-25","145.80","160.00",".00"
"2016-07-26","144.50","160.00",".00"
"2016-07-27","144.90","160.00",".00"
"2016-07-28","143.30","160.00",".00"
"2016-07-29","144.00","160.00",".00"
"2016-08-01","143.30","166.00",".00"
"2016-08-02","140.40","166.00",".00"
"2016-08-03","139.80","166.00",".00"
"2016-08-04","141.50","166.00",".00"
"2016-08-05","143.80","166.00",".00"
"2016-08-08","144.70","166.00",".00"
"2016-08-09","147.10","166.00",".00"
"2016-08-10","145.50","166.00",".00"
"2016-08-11","145.60","166.00",".00"
"2016-08-12","145.80","166.00",".00"
"2016-08-15","146.50","166.00",".00"
"2016-08-16","145.90","166.00",".00"
"2016-08-17","142.80","166.00",".00"
"2016-08-18","143.10","166.00",".00"
"2016-08-19","143.20","166.00",".00"
"2016-08-22","142.90","166.00",".00"
"2016-08-23","146.40","166.00",".00"
"2016-08-24","150.20","166.00",".00"
"2016-08-25","148.40","166.00",".00"
"2016-08-26","153.50","166.00",".00"
"2016-08-29","153.90","166.00",".00"
"2016-08-30","155.20","166.00",".00"
"2016-08-31","156.00","166.00",".00"
"2016-09-01","157.30","172.00",".00"
"2016-09-02","158.60","172.00",".00"
"2016-09-05","158.70","172.00",".00"
"2016-09-06","157.30","172.00",".00"
"2016-09-07","156.80","172.00",".00"
"2016-09-08","157.00","172.00",".00"
"2016-09-09","156.40","172.00",".00"
"2016-09-12","154.80","172.00",".00"
"2016-09-13","154.10","172.00",".00"
"2016-09-14","155.00","172.00",".00"
"2016-09-15","155.50","172.00",".00"
"2016-09-16","154.10","172.00",".00"
"2016-09-19","156.40","172.00",".00"
"2016-09-20","156.40","172.00",".00"
"2016-09-21","156.20","172.00",".00"
"2016-09-22","158.20","172.00",".00"
"2016-09-23","157.50","172.00",".00"
"2016-09-26","156.10","172.00",".00"
"2016-09-27","155.60","172.00",".00"
"2016-09-28","156.60","172.00",".00"
"2016-09-29","157.20","172.00",".00"
"2016-09-30","158.70","172.00",".00"
"2016-10-03","159.30","172.00",".00"
"2016-10-04","161.70","172.00",".00"
"2016-10-05","160.60","172.00",".00"
"2016-10-06","160.80","177.00",".00"
"2016-10-07","160.20","177.00",".00"
"2016-10-10","160.60","177.00",".00"
"2016-10-11","159.80","177.00",".00"
"2016-10-12","158.30","177.00",".00"
"2016-10-13","156.90","177.00",".00"
"2016-10-14","158.70","177.00",".00"
"2016-10-17","158.80","177.00",".00"
"2016-10-18","159.10","177.00",".00"
"2016-10-19","158.80","177.00",".00"
"2016-10-20","158.60","177.00",".00"
"2016-10-21","158.50","177.00",".00"
"2016-10-24","159.60","177.00",".00"
"2016-10-25","160.70","177.00",".00"
"2016-10-26","160.80","177.00",".00"
"2016-10-27","160.50","177.00",".00"
"2016-10-28","161.00","177.00",".00"
"2016-10-31","161.20","177.00",".00"
"2016-11-01","158.30","179.00",".00"
"2016-11-02","157.10","179.00",".00"
"2016-11-03","156.80","179.00",".00"
"2016-11-04","154.40","179.00",".00"
"2016-11-07","156.20","179.00",".00"
"2016-11-08","157.00","179.00",".00"
"2016-11-09","157.80","179.00",".00"
"2016-11-10","158.50","179.00",".00"
"2016-11-11","156.50","179.00",".00"
"2016-11-14","156.30","179.00",".00"
"2016-11-15","157.90","179.00",".00"
"2016-11-16","156.70","179.00",".00"
"2016-11-17","158.00","179.00",".00"
"2016-11-18","159.70","179.00",".00"
"2016-11-21","158.60","179.00",".00"
"2016-11-22","160.60","179.00",".00"
"2016-11-23","160.90","179.00",".00"
"2016-11-24","160.90","179.00",".00"
"2016-11-25","161.10","179.00",".00"
"2016-11-28","160.20","179.00","184.74"
"2016-11-29","159.80","179.00","183.44"
"2016-11-30","158.00","179.00","185.35"
"2016-12-01","159.80","185.00","185.00"
"2016-12-02","158.80","185.00","183.88"
"2016-12-05","162.60","185.00","186.78"
"2016-12-06","162.40","185.00","188.36"
"2016-12-07","164.30","185.00","189.78"
"2016-12-08","164.80","185.00","192.06"
"2016-12-09","166.90","185.00","193.86"
"2016-12-12","165.10","185.00","194.63"
"2016-12-13","167.30","185.00","195.67"
"2016-12-14","167.30","185.00","195.08"
"2016-12-15","169.00","185.00","195.92"
"2016-12-16","169.50","185.00","195.86"
"2016-12-19","169.70","185.00","195.09"
"2016-12-20","169.80","185.00","193.49"
"2016-12-21","168.00","185.00","193.08"
"2016-12-22","167.50","185.00","191.76"
"2016-12-23","167.90","185.00","192.78"
"2016-12-26","167.90","185.00","192.78"
"2016-12-27","169.00","185.00","193.91"
"2016-12-28","168.80","185.00","192.82"
"2016-12-29","168.30","185.00","191.06"
"2016-12-30","169.80","185.00","191.51"
"2017-01-02","170.10","185.00","192.73"
"2017-01-03","170.60","192.00","193.30"
"2017-01-04","169.30","192.00","192.77"
