,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
30,30,2017-01-11,167.5,192.0,1511.87615189922,9.72,0.1462686567164179,0.2871641791044775,0.1899641791044775,-0.1276041666666666,0.6124779197077826,0.0029940119760478,0.1382170592963345,2.776698486862251,0.1382170592963345,2.776698486862251,high,low,1
31,31,2017-01-12,166.3,190.0,1503.30747845734,10.76,0.1425135297654839,0.2982561635598316,0.1906561635598316,-0.1247368421052631,0.6014367359298347,-0.0071641791044775,0.1400464420207586,2.4604821995372728,0.1381326402783019,2.2671616695355863,high,low,1
32,32,2017-01-13,166.9,192.0,1522.49013166678,9.18,0.1503894547633313,0.2816057519472738,0.1898057519472738,-0.1307291666666666,0.6245942846515734,0.0036079374624173,0.1349299609793375,3.47963285409874,0.136048434216931,2.438800598274356,high,low,1
33,33,2017-01-16,166.4,192.0,1512.96890861372,10.49,0.1538461538461538,0.2932692307692306,0.1883692307692306,-0.1333333333333333,0.6347580022401399,-0.0029958058717795,0.1325224578246895,2.63084279520822,0.1344350402232928,2.223107496543816,high,low,1
34,34,2017-01-17,164.2,191.0,1507.32014006883,10.93,0.1632155907429964,0.3239951278928137,0.2146951278928137,-0.1403141361256545,0.6623069176365148,-0.0132211538461539,0.137456318498883,2.110879815248011,0.1380707928351225,1.3911802492083978,high,low,1
35,35,2017-01-18,165.9,192.0,1515.99220958619,10.34,0.1573236889692585,0.3062085593731162,0.2028085593731162,-0.1359374999999999,0.6449829839491922,0.0103532277710109,0.1227521578808554,1.4347065488654058,0.1384382888243205,1.886303011233568,high,low,1
36,36,2017-01-19,166.8,193.0,1513.91670732568,10.82,0.1570743405275778,0.3177458033573141,0.2095458033573141,-0.1357512953367875,0.644249825788279,0.0054249547920435,0.1233573069614606,1.88083749627988,0.1369394338589317,2.1312885779926996,high,low,1
37,37,2017-01-20,168.0,195.0,1525.48873608317,9.88,0.1607142857142857,0.2958333333333333,0.1970333333333332,-0.1384615384615384,0.6549523411155181,0.0071942446043165,0.120596682862175,1.6100844266373804,0.1359398954745083,2.449376982390065,high,low,1
38,38,2017-01-23,166.4,193.0,1504.68796694369,11.0,0.1598557692307692,0.2986778846153845,0.1886778846153845,-0.1378238341968911,0.6524280487560957,-0.0095238095238094,0.1239911366646938,0.7146304876446063,0.1369678347093169,1.905906154173492,high,low,1
39,39,2017-01-24,169.1,196.0,1522.85248532038,9.2,0.1590774689532821,0.2661147250147841,0.1741147250147841,-0.1372448979591837,0.6501396157655611,0.0162259615384614,0.127380654528956,0.9253138858940856,0.1405610900963619,2.5554652362930934,high,low,1
40,40,2017-01-25,169.3,199.0,1545.98668952855,6.29,0.1754282339043117,0.2433549911399881,0.180454991139988,-0.1492462311557788,0.6982157003009851,0.0011827321111768,0.1228352133689174,1.7779527688896526,0.1387486594726046,2.57782827231445,high,low,1
41,41,2017-01-26,168.9,201.0,1553.88960123916,5.2,0.1900532859680283,0.2474837181764356,0.1954837181764356,-0.1597014925373134,0.7412176785849393,-0.0023626698168931,0.1172989363047116,0.738426294963528,0.1373237958366389,2.4353010037646614,high,low,1
42,42,2017-01-27,169.3,200.0,1538.76139238134,5.96,0.1813349084465445,0.2315416420555226,0.1719416420555226,-0.1534999999999999,0.715583070296585,0.0023682652457075,0.1174393732874575,0.9069364389563682,0.1356627521606141,2.511167355665459,high,low,1
43,43,2017-01-30,168.6,198.0,1528.88986015867,6.51,0.1743772241992883,0.2372479240806643,0.1721479240806643,-0.1484848484848485,0.6951254209423379,-0.0041346721795629,0.1144077524713121,-0.1186706979905269,0.1346944522904048,2.290503918674431,high,low,1
44,44,2017-01-31,169.4,199.0,1536.75141048043,5.87,0.1747343565525383,0.2284533648170011,0.1697533648170011,-0.1487437185929647,0.6961754956793061,0.0047449584816132,0.1149324335192737,0.0124310636657448,0.1333854012778262,2.464153215726231,high,low,1
45,45,2017-02-01,171.0,201.0,1547.31011214045,5.58,0.175438596491228,0.2251461988304093,0.1693461988304093,-0.1492537313432835,0.698246169371153,0.0094451003541913,0.1181184485648002,0.5998730241524787,0.1332607839185096,2.8085575558542417,high,low,1
46,46,2017-02-02,172.0,205.0,1551.85021400057,4.24,0.191860465116279,0.1976744186046511,0.1552744186046511,-0.1609756097560975,0.7465313197364185,0.0058479532163742,0.1192158416058587,0.9648798750914755,0.1321668479041849,3.012638072019625,high,low,1
47,47,2017-02-03,173.2,206.0,1557.3131673146,4.25,0.1893764434180139,0.1905311778290993,0.1480311778290993,-0.1592233009708738,0.7392275613183085,0.0069767441860464,0.1158876582847757,2.266674103213327,0.1313182819319615,3.2524517905077612,high,low,1
48,48,2017-02-06,172.9,205.0,1548.89897469388,5.67,0.1856564488143435,0.2030075187969924,0.1463075187969924,-0.1565853658536585,0.7282896770313645,-0.001732101616628,0.1155684358923787,2.3633607068179794,0.130150849729907,3.1433893743258015,high,low,1
49,49,2017-02-07,174.8,205.0,1550.94165553569,4.29,0.1727688787185353,0.1704805491990845,0.1275805491990845,-0.1473170731707316,0.6903964095764217,0.0109890109890109,0.1190479585900965,2.901166011093176,0.1305275446341305,3.503325152143996,high,low,1
50,50,2017-02-08,174.3,202.0,1549.23901735841,4.09,0.1589213998852552,0.184738955823293,0.1438389558232931,-0.137128712871287,0.649680726549656,-0.0028604118993135,0.1186130657723666,2.245264228433938,0.1296143903805848,3.3462206188294337,high,low,1
51,51,2017-02-09,175.1,202.0,1557.49699164885,3.67,0.1536264991433467,0.1741861793260993,0.1374861793260993,-0.1331683168316832,0.6341121524531491,0.0045897877223177,0.1188455197954012,2.6489237407971222,0.1284700549804392,3.4863612027657185,high,low,1
52,52,2017-02-10,175.6,203.0,1562.72731741443,2.94,0.1560364464692483,0.1588838268792711,0.1294838268792711,-0.1349753694581281,0.6411981103097368,0.0028555111364934,0.1182487192304737,3.0755557554818003,0.127226450034679,3.561507330708949,high,low,1
53,53,2017-02-13,177.2,204.0,1572.18051545013,3.09,0.1512415349887134,0.1585778781038376,0.1276778781038376,-0.1313725490196079,0.6270996525086199,0.0091116173120728,0.1183592842388553,3.086803089576978,0.1270023952469468,3.8415944839419858,high,low,1
54,54,2017-02-14,178.3,204.0,1569.75453119332,2.79,0.1441390914189567,0.1531127313516544,0.1252127313516544,-0.1259803921568626,0.6062163679350626,0.0062076749435666,0.1191597452930815,3.379121727769127,0.1261365398268745,4.0260008714462785,high,low,1
55,55,2017-02-15,178.2,206.0,1574.02262863464,2.29,0.1560044893378227,0.1447811447811448,0.1218811447811448,-0.1349514563106796,0.6411041468923353,-0.0005608524957937,0.119249103584205,3.130025754385356,0.1250847467824452,3.96549468378016,high,low,1
56,56,2017-02-16,177.1,206.0,1576.32737521023,1.01,0.163184641445511,0.1264822134387352,0.1163822134387352,-0.1402912621359223,0.6622159175489545,-0.0061728395061727,0.1183596821494669,3.256263325639157,0.1251398121959789,3.6709945523462575,high,low,1
57,57,2017-02-17,177.1,205.0,1570.58752499517,2.94,0.1575381140598532,0.1513269339356296,0.1219269339356296,-0.1360975609756098,0.6456134571296714,0.0,0.1115432907071056,4.344881897018061,0.1240766791213386,3.637493693550531,high,low,1
58,58,2017-02-20,177.6,205.0,1576.32745257781,2.35,0.1542792792792793,0.1413288288288288,0.1178288288288288,-0.1336585365853659,0.636031519106155,0.0028232636928289,0.1048706787663996,5.709264168283233,0.1230022928216396,3.7057293951394943,high,low,1
59,59,2017-02-21,179.7,207.0,1590.08642002961,0.34,0.1519198664440735,0.1151919866444074,0.1117919866444074,-0.1318840579710145,0.6290941475972964,0.0118243243243243,0.1066900628735964,5.829275807364709,0.123681675262746,4.0312476135183175,high,low,1
60,60,2017-02-22,179.6,207.0,1582.1321802882,1.08,0.1525612472160356,0.111358574610245,0.1005585746102449,-0.1323671497584541,0.6309799967489782,-0.0005564830272676,0.1070336390708675,5.531921081141526,0.1227390464954342,3.9754616466342254,high,low,1
61,61,2017-02-23,183.7,206.0,1588.30350622567,1.42,0.1213935764833969,0.0892759934676102,0.0750759934676102,-0.108252427184466,0.5393378272601287,0.0228285077951002,0.1185471680995147,7.119868216635484,0.1289068491399957,4.454792134758744,high,medium,1
62,62,2017-02-24,179.9,204.0,1569.85867722729,3.16,0.1339633129516397,0.1189549749861034,0.0873549749861034,-0.1181372549019607,0.5762965698538315,-0.0206859009254217,0.1374840370350939,4.654882018795186,0.1359709431409984,3.536879865132127,high,low,1
63,63,2017-02-27,179.0,204.0,1564.63204183327,3.78,0.1396648044692737,0.1256983240223463,0.0878983240223463,-0.1225490196078431,0.593060641076231,-0.0050027793218454,0.1383067897287926,4.505298663264081,0.1355763954399211,3.3432680838524713,high,low,1
64,64,2017-02-28,178.7,204.0,1570.17238543533,3.16,0.1415780637940683,0.1259093452714046,0.0943093452714046,-0.1240196078431373,0.5986861893189278,-0.0016759776536313,0.1307650221372274,5.506769800772762,0.1346727004517971,3.2641118513835075,high,low,1
65,65,2017-03-01,182.6,207.0,1591.3727921077,1.15,0.1336254107338445,0.0947426067907996,0.0832426067907996,-0.1178743961352657,0.5753030374022254,0.0218242865137101,0.1403536454512562,5.817089864081127,0.1393432220542962,3.7133845249351847,high,low,1
66,66,2017-03-02,181.6,205.0,1580.53305490767,0.87,0.1288546255506608,0.112885462555066,0.104185462555066,-0.1141463414634146,0.5612755180504386,-0.0054764512595837,0.1424198911056593,5.089724138111388,0.1390478278949917,3.5145098021170207,high,medium,1
67,67,2017-03-03,181.2,206.0,1581.31590167998,2.17,0.1368653421633554,0.1192052980132451,0.0975052980132451,-0.1203883495145631,0.5848293939831349,-0.0022026431718061,0.142548310803259,4.531404802683015,0.1382240142382966,3.4227524289059823,high,low,1
68,68,2017-03-06,180.6,205.0,1575.52257830454,2.28,0.1351052048726467,0.1251384274640088,0.1023384274640088,-0.1190243902439024,0.579654069805,-0.0033112582781457,0.139065399402118,5.020152630728231,0.1375517591170828,3.2996887865982396,high,low,1
69,69,2017-03-07,180.5,206.0,1575.76844099039,1.56,0.1412742382271468,0.1191135734072022,0.1035135734072022,-0.1237864077669902,0.5977928522987279,-0.0005537098560354,0.1333429984123889,4.178549286966338,0.1366107456248329,3.259464022539379,high,low,1
70,70,2017-03-08,181.6,206.0,1578.22885701698,2.41,0.1343612334801762,0.13215859030837,0.10805859030837,-0.1184466019417476,0.5774665738888474,0.0060941828254847,0.1337729779716323,4.473522874441294,0.135865499196208,3.391999880592796,high,low,1
71,71,2017-03-09,181.7,207.0,1583.72972368251,1.42,0.139240506329114,0.1221794166208036,0.1079794166208036,-0.1222222222222222,0.5918130790621211,0.0005506607929515,0.1331414330382009,4.678547014603626,0.1349130307949074,3.3823218278592933,high,low,1
72,72,2017-03-10,181.7,208.0,1587.927557278,0.44,0.1447440836543754,0.1194276279581729,0.1150276279581729,-0.1264423076923077,0.6079952240277515,0.0,0.1333342337880015,4.522582152125766,0.1340023982279735,3.3580109533044356,high,low,1
73,73,2017-03-13,184.0,210.0,1594.70996391128,-0.39,0.1413043478260869,0.1054347826086956,0.1093347826086956,-0.1238095238095238,0.5978813834242324,0.0126582278481013,0.1350620597414351,5.509136967508341,0.1345931765417185,3.622132259994229,high,low,1
74,74,2017-03-14,183.3,208.0,1586.00020183031,-0.57,0.1347517730496453,0.1047463175122749,0.1104463175122748,-0.1187499999999999,0.5786148757213583,-0.0038043478260868,0.1363430333564451,4.9306605309797495,0.1340870094480881,3.4900540410316174,high,low,1
75,75,2017-03-15,184.8,211.0,1588.88872946725,-0.57,0.1417748917748917,0.094155844155844,0.099855844155844,-0.124170616113744,0.5992649217925058,0.0081833060556464,0.1358461419201411,4.870673040724767,0.1336818442766768,3.659638360361467,high,low,1
76,76,2017-03-16,186.9,211.0,1593.25362060558,-0.36,0.1289459604066345,0.0909577314071696,0.0945577314071696,-0.1142180094786729,0.5615440695383949,0.0113636363636362,0.1379079842312692,5.133813560689932,0.1338914859578054,3.887248150559021,high,medium,1
77,77,2017-03-17,187.6,212.0,1584.96976593324,1.18,0.1300639658848614,0.1060767590618337,0.0942767590618337,-0.1150943396226415,0.5648313362836073,0.0037453183520599,0.1373764666935154,4.95608832397314,0.1330424214213639,3.953381844676549,high,medium,1
78,78,2017-03-20,188.2,212.0,1583.2538982036,1.77,0.126461211477152,0.1137088204038257,0.0960088204038257,-0.1122641509433962,0.5542381728454342,0.0031982942430703,0.1367353707410508,5.282212085106408,0.1321907740142511,4.006007794468641,high,medium,1
79,79,2017-03-21,186.8,210.0,1570.87696451805,3.07,0.1241970021413275,0.1327623126338328,0.1020623126338328,-0.1104761904761904,0.5475807277802638,-0.0074388947927734,0.13765039135791,4.1225514408265775,0.1324413245986688,3.768649122304116,high,medium,1
80,80,2017-03-22,186.1,210.0,1562.96130483029,4.44,0.1284255776464266,0.1499193981730253,0.1055193981730253,-0.1138095238095238,0.5600139903252536,-0.0037473233404712,0.1379602769066741,4.059289932391238,0.1319925030833801,3.6447657323224094,high,medium,1
81,81,2017-03-23,188.0,212.0,1581.28493632786,3.04,0.1276595744680851,0.1409574468085106,0.1105574468085106,-0.1132075471698113,0.5577617144429541,0.0102095647501343,0.1397481767147886,4.345150716278148,0.131979530240319,3.840789254830763,high,medium,1
82,82,2017-03-24,186.9,211.0,1579.69847267015,3.2,0.1289459604066345,0.1455323702514713,0.1135323702514713,-0.1142180094786729,0.5615440695383949,-0.0058510638297871,0.1417703853260958,3.767300619276523,0.1318845578166568,3.660341106978988,high,medium,1
83,83,2017-03-27,187.6,210.0,1574.51084497791,3.42,0.1194029850746269,0.1369936034115139,0.1027936034115139,-0.1066666666666666,0.533484899820334,0.0037453183520599,0.1403161687207718,3.4850919436312364,0.1311166824201473,3.7241456466884633,high,medium,1
84,84,2017-03-28,189.1,211.0,1580.08856826432,2.99,0.1158117398202009,0.1258593336858805,0.0959593336858805,-0.1037914691943128,0.5229255766965342,0.0079957356076758,0.1408832348202026,3.5776752243922916,0.1307461535680071,3.8737029588692824,high,medium,1
85,85,2017-03-29,191.2,212.0,1584.43031234387,2.45,0.1087866108786611,0.1093096234309623,0.0848096234309623,-0.0981132075471698,0.5022696199949822,0.0111052353252247,0.1430806375926943,4.207624501638199,0.1309057318831971,4.074970739935475,high,medium,1
86,86,2017-03-30,192.9,214.0,1583.88218338252,2.46,0.1093831000518402,0.1036806635562467,0.0790806635562467,-0.0985981308411214,0.5040234745699892,0.0088912133891214,0.1419039428684502,5.1342311287355455,0.130649082128457,4.23491374700054,high,medium,1
87,87,2017-03-31,194.1,216.0,1587.62636708139,2.34,0.1128284389489954,0.0984028851107676,0.0750028851107676,-0.1013888888888889,0.5141537898530293,0.0062208398133747,0.1419479719210843,5.500766827665225,0.13006781180127,4.343480088466957,high,medium,1
88,88,2017-04-03,193.7,212.0,1571.40885905339,3.77,0.0944759938048529,0.1135776974703149,0.0758776974703149,-0.0863207547169811,0.4601921735724428,-0.0020607934054611,0.1427338893354211,5.18304811153653,0.1295229474419286,4.266624154076069,high,medium,1
89,89,2017-04-04,192.8,211.0,1567.30354615562,4.35,0.0943983402489626,0.1301867219917012,0.0866867219917012,-0.086255924170616,0.4599638491528428,-0.0046463603510582,0.1418005054536786,4.24147193534141,0.1292981074131125,4.124271284294935,high,medium,1
90,90,2017-04-05,192.4,211.0,1558.55613190618,5.46,0.0966735966735966,0.1429313929313929,0.0883313929313929,-0.0881516587677724,0.4666537759261822,-0.0020746887966804,0.142142186938912,4.141556764487774,0.1287607617723651,4.0503505831899504,high,medium,1
91,91,2017-04-06,192.2,213.0,1564.05195556434,4.29,0.1082206035379813,0.1326742976066597,0.0897742976066597,-0.0976525821596244,0.5006053910222283,-0.0010395010395011,0.1284105554466919,3.0231055404665774,0.1281479100919202,4.002535433243232,high,medium,1
92,92,2017-04-07,192.8,214.0,1569.67089681109,2.22,0.1099585062240663,0.1141078838174273,0.0919078838174273,-0.0990654205607476,0.5057153388871017,0.0031217481789802,0.109790848667871,5.357303648153572,0.1274545380022431,4.047656948678024,high,medium,1
93,93,2017-04-10,194.4,214.0,1572.46806284721,2.55,0.1008230452674896,0.1008230452674896,0.0753230452674896,-0.0915887850467289,0.4788543819512132,0.0082987551867219,0.1088309763184083,6.431218644280788,0.1271769893498665,4.189688482103892,high,medium,1
94,94,2017-04-11,194.0,214.0,1570.91257472882,2.51,0.1030927835051546,0.1,0.0749,-0.0934579439252336,0.4855280836229135,-0.0020576131687243,0.10897220940809,6.39346553980876,0.1266757085616295,4.117974896314424,high,medium,1
95,95,2017-04-12,194.4,214.0,1575.01769319886,1.8,0.1008230452674896,0.0900205761316872,0.0720205761316872,-0.0915887850467289,0.4788543819512132,0.002061855670103,0.0927870929045995,5.719606358470578,0.1260001006686729,4.139883249204588,high,medium,1
96,96,2017-04-13,196.2,216.0,1572.81220753945,1.29,0.1009174311926606,0.0698267074413864,0.0569267074413864,-0.0916666666666667,0.4791319044849333,0.009259259259259,0.0921498655634387,7.102404446470519,0.1258752785725647,4.293914315307785,medium,medium,1
97,97,2017-04-18,194.4,213.0,1557.20824675254,2.87,0.0956790123456789,0.0956790123456789,0.0669790123456789,-0.0873239436619718,0.4637294038634815,-0.0091743119266054,0.0973726393869742,6.1200312647459345,0.1265400871876869,4.038966909473756,high,medium,1
98,98,2017-04-19,194.7,216.0,1565.73055641348,1.22,0.1093990755007704,0.0790960451977401,0.0668960451977401,-0.0986111111111111,0.5040704471144273,0.0015432098765431,0.0959193014114445,6.637883309297459,0.125888530579925,4.049965949338133,high,medium,1
99,99,2017-04-20,197.1,216.0,1568.73899664846,-1.43,0.0958904109589041,0.0279046169457128,0.0422046169457128,-0.0875,0.4643509783054433,0.012326656394453,0.0995217226252934,7.484759977348789,0.1263187936504284,4.24379657433158,medium,medium,1
100,100,2017-04-21,196.7,217.0,1573.24530843541,-3.92,0.103202846975089,0.0007625826131164,0.0399625826131164,-0.0935483870967742,0.4858517027747193,-0.0020294266869609,0.100079211974669,6.761223166398705,0.125852303546713,4.176295396003482,medium,medium,1
101,101,2017-04-24,201.1,223.0,1609.26783476481,-3.61,0.1089010442565888,0.0009945300845351,0.0370945300845351,-0.0982062780269058,0.5026060879686459,0.0223690899847484,0.1149140615125841,7.483267760011968,0.1292552410827142,4.457880804158734,medium,medium,1
102,102,2017-04-25,204.0,226.0,1617.04752218932,-6.02,0.1078431372549019,-0.047549019607843,0.0126509803921569,-0.0973451327433628,0.4994955285180001,0.0144206862257583,0.118730133525659,8.26299463205356,0.1300202539321714,4.662219570773104,medium,medium,1
103,103,2017-04-26,205.3,228.0,1620.28011945129,-7.41,0.1105698977106672,-0.062591329761325,0.0115086702386749,-0.0995614035087718,0.5075130106707827,0.0063725490196078,0.1160655831880639,7.997777879787876,0.1295300432472791,4.754794920677052,medium,medium,1
104,104,2017-04-27,205.4,228.0,1616.58032652991,-5.87,0.110029211295034,-0.049902629016553,0.0087973709834469,-0.0991228070175438,0.5059232327060826,0.0004870920603994,0.1143129470011395,8.43574480555601,0.128935711746298,4.739936184849791,medium,medium,1
105,105,2017-04-28,206.0,229.0,1626.99431617504,-6.99,0.1116504854368932,-0.0599514563106795,0.0099485436893204,-0.1004366812227074,0.5106902581591767,0.0029211295034079,0.1135853003723321,8.100630652185924,0.1283166314044354,4.772080607775958,medium,medium,1
106,106,2017-05-02,209.2,231.0,1636.50789612337,-6.38,0.104206500956023,-0.0654875717017207,-0.0016875717017207,-0.0943722943722944,0.4888027422995494,0.0155339805825243,0.1166477094119527,8.188274438371835,0.1292926097801815,4.977008222235138,medium,medium,0
107,107,2017-05-03,209.1,229.0,1633.98682613501,-5.59,0.095169775227164,-0.0609756097560975,-0.0050756097560975,-0.0868995633187773,0.4622320961331324,-0.0004780114722753,0.1173022288230256,7.840153558681383,0.1287653669573668,4.941939623636982,low,medium,0
108,108,2017-05-04,211.5,230.0,1638.33115892731,-4.97,0.0874704491725768,-0.0557919621749409,-0.0060919621749409,-0.0804347826086956,0.4395938005319948,0.0114777618364418,0.1194600705831713,8.280716809418797,0.1288897761762679,5.099240584294227,low,medium,0
109,109,2017-05-05,213.4,230.0,1642.03858568776,-5.55,0.077788191190253,-0.0639643861293346,-0.0084643861293346,-0.0721739130434782,0.4111250986305178,0.0089834515366431,0.1152937327007521,9.776444020813363,0.1286573857855149,5.22301405028366,low,high,0
110,110,2017-05-08,213.6,228.0,1639.49376888431,-4.26,0.0674157303370786,-0.0566479400749063,-0.0140479400749063,-0.0631578947368421,0.3806269961679671,0.000937207122774,0.1131713012736733,10.307496392304405,0.1280926016700057,5.215113739637284,low,high,0
111,111,2017-05-09,214.5,230.0,1653.10805478623,-4.72,0.0722610722610722,-0.0606060606060606,-0.0134060606060606,-0.067391304347826,0.3948737343871645,0.0042134831460673,0.1119294974255741,9.971863715896568,0.1275307690907929,5.265906115566772,low,high,0
112,112,2017-05-10,210.6,225.0,1649.64687603877,-4.59,0.0683760683760684,-0.0474833808167141,-0.0015833808167141,-0.064,0.3834506740132135,-0.0181818181818181,0.1265245478967065,8.002932034866552,0.1307493602998066,4.7775365627597965,medium,high,0
113,113,2017-05-11,211.6,224.0,1642.0184555766,-3.95,0.0586011342155009,-0.053875236294896,-0.014375236294896,-0.0553571428571428,0.3547094767396235,0.0047483380816715,0.1265391501862545,8.0685915922897,0.1302084652312908,4.836253150909203,low,high,0
114,114,2017-05-12,209.8,222.0,1646.45304421387,-3.61,0.0581506196377501,-0.0443279313632031,-0.0082279313632031,-0.0549549549549549,0.3533848306457401,-0.0085066162570888,0.1310287010212988,6.734196101668164,0.1306596668610808,4.633358911732792,low,high,0
115,115,2017-05-15,211.1,224.0,1649.8437828698,-3.73,0.0611084793936523,-0.0530554239696825,-0.0157554239696825,-0.0575892857142857,0.362081813086291,0.0061963775023832,0.1293144944297407,6.5045961446295015,0.1302065190213431,4.713335379259222,low,high,0
116,116,2017-05-16,211.0,225.0,1653.05556415664,-4.21,0.0663507109004739,-0.0566350710900473,-0.0145350710900473,-0.0622222222222222,0.3774955240552293,-0.0004737091425863,0.1286665884226654,5.925961214898775,0.1297100537869185,4.682654159658324,low,high,0
117,117,2017-05-17,205.0,221.0,1628.36602119636,-4.16,0.0780487804878048,-0.0429268292682927,-0.0013268292682927,-0.0723981900452488,0.4118913082320656,-0.0284360189573459,0.1572254221105116,2.9979604611313806,0.136854038601823,3.952745375578122,medium,high,0
118,118,2017-05-18,200.9,218.0,1615.26913657638,-5.5,0.0851169736187157,-0.041065206570433,0.0139347934295669,-0.078440366972477,0.4326738863861827,-0.02,0.1692593602660786,1.8945260284204437,0.140058564204036,3.524618373937955,medium,medium,1
119,119,2017-05-19,200.8,220.0,1629.20639251767,-4.99,0.095617529880478,-0.037101593625498,0.0127984063745019,-0.0872727272727272,0.4635486272329508,-0.0004977600796415,0.1684237359097988,2.110833748802361,0.1395096466779756,3.5011956222343423,medium,medium,1
120,120,2017-05-22,202.0,219.0,1629.21200959293,-4.25,0.0841584158415841,-0.0329207920792079,0.009579207920792,-0.0776255707762557,0.4298554430372944,0.0059760956175298,0.1685921897011706,2.5098499265426444,0.1390454077694524,3.573868073807545,medium,medium,1
121,121,2017-05-23,203.8,222.0,1641.70539145597,-4.72,0.0893032384690872,-0.0414622178606477,0.0057377821393522,-0.0819819819819819,0.4449827430933095,0.0089108910891089,0.1696610659278549,2.9866863446027483,0.138826471174345,3.683600827212335,medium,medium,1
122,122,2017-05-24,203.7,222.0,1638.88993079628,-3.26,0.0898379970544919,-0.0358370152184584,-0.0032370152184584,-0.0824324324324324,0.4465550914840397,-0.0004906771344456,0.1697785257829489,2.8058908745250575,0.1382990482134828,3.66001162512336,low,medium,0
123,123,2017-05-26,204.5,221.0,1635.77292719433,-2.82,0.0806845965770171,-0.0381418092909536,-0.0099418092909536,-0.0746606334841629,0.419641387051272,0.0039273441335296,0.1688147176356721,2.604394744104788,0.1377584609984548,3.702909668814605,low,medium,0
124,124,2017-05-29,202.0,220.0,1631.91449783176,-2.33,0.0891089108910891,-0.0188118811881188,0.0044881188118811,-0.0818181818181818,0.4444113625435075,-0.0122249388753056,0.1733165450086164,2.043974667190509,0.1386929463274147,3.4691680585064777,medium,medium,1
125,125,2017-05-30,204.6,222.0,1639.73637930973,-3.76,0.0850439882697947,-0.0425219941348973,-0.0049219941348973,-0.0783783783783784,0.4324592878756493,0.0128712871287128,0.1764748279083119,2.5219112375967137,0.1390066849964101,3.6203184119453566,low,medium,0
